timestamp,ticker,price,volume
2024-05-29 15:30:00-04:00,MSFT,429.510009765625,1744228
2024-05-30 09:30:00-04:00,MSFT,420.2699890136719,6305658
2024-05-30 10:30:00-04:00,MSFT,419.1499938964844,4491292
2024-05-30 11:30:00-04:00,MSFT,419.135009765625,2057541
2024-05-30 12:30:00-04:00,MSFT,419.5450134277344,1432573
2024-05-30 13:30:00-04:00,MSFT,418.1449890136719,2607460
2024-05-30 14:30:00-04:00,MSFT,416.7084045410156,2294753
2024-05-30 15:30:00-04:00,MSFT,414.6400146484375,3672119
2024-05-31 09:30:00-04:00,MSFT,410.19000244140625,8989514
2024-05-31 10:30:00-04:00,MSFT,406.8299865722656,3852101
2024-05-31 11:30:00-04:00,MSFT,405.4599914550781,2848502
2024-05-31 12:30:00-04:00,MSFT,406.6099853515625,1800696
2024-05-31 13:30:00-04:00,MSFT,405.4125061035156,1780966
2024-05-31 14:30:00-04:00,MSFT,407.3299865722656,2189338
2024-05-31 15:30:00-04:00,MSFT,415.3074951171875,7060933
2024-06-03 09:30:00-04:00,MSFT,414.1499938964844,4344236
2024-06-03 10:30:00-04:00,MSFT,412.4624938964844,2120228
2024-06-03 11:30:00-04:00,MSFT,409.0899963378906,1668443
2024-06-03 12:30:00-04:00,MSFT,410.9100036621094,1436725
2024-06-03 13:30:00-04:00,MSFT,410.7998962402344,1610948
2024-06-03 14:30:00-04:00,MSFT,411.8299865722656,1155218
2024-06-03 15:30:00-04:00,MSFT,413.6499938964844,1748804
2024-06-04 09:30:00-04:00,MSFT,412.54998779296875,3219507
2024-06-04 10:30:00-04:00,MSFT,412.20989990234375,1175423
2024-06-04 11:30:00-04:00,MSFT,412.39990234375,798122
2024-06-04 12:30:00-04:00,MSFT,413.4700012207031,848534
2024-06-04 13:30:00-04:00,MSFT,415.21038818359375,1143750
2024-06-04 14:30:00-04:00,MSFT,414.2699890136719,894021
2024-06-04 15:30:00-04:00,MSFT,416.07000732421875,1704637
2024-06-05 09:30:00-04:00,MSFT,418.1000061035156,3147537
2024-06-05 10:30:00-04:00,MSFT,420.54998779296875,1740729
2024-06-05 11:30:00-04:00,MSFT,421.6700134277344,1332668
2024-06-05 12:30:00-04:00,MSFT,422.860107421875,1420084
2024-06-05 13:30:00-04:00,MSFT,423.010009765625,1034759
2024-06-05 14:30:00-04:00,MSFT,422.7900085449219,1229210
2024-06-05 15:30:00-04:00,MSFT,424.0400085449219,2293164
2024-06-06 09:30:00-04:00,MSFT,423.44000244140625,2958526
2024-06-06 10:30:00-04:00,MSFT,421.3999938964844,1512505
2024-06-06 11:30:00-04:00,MSFT,422.9800109863281,1560816
2024-06-06 12:30:00-04:00,MSFT,423.0950012207031,823258
2024-06-06 13:30:00-04:00,MSFT,423.2898864746094,936589
2024-06-06 14:30:00-04:00,MSFT,423.6400146484375,850797
2024-06-06 15:30:00-04:00,MSFT,424.489990234375,1371447
2024-06-07 09:30:00-04:00,MSFT,424.1000061035156,2299494
2024-06-07 10:30:00-04:00,MSFT,425.0,1245823
2024-06-07 11:30:00-04:00,MSFT,425.260009765625,914182
2024-06-07 12:30:00-04:00,MSFT,425.7950134277344,1084738
2024-06-07 13:30:00-04:00,MSFT,424.8900146484375,935781
2024-06-07 14:30:00-04:00,MSFT,424.3599853515625,844678
2024-06-07 15:30:00-04:00,MSFT,423.82000732421875,1595011
2024-06-10 09:30:00-04:00,MSFT,427.29998779296875,2723134
2024-06-10 10:30:00-04:00,MSFT,426.90008544921875,984438
2024-06-10 11:30:00-04:00,MSFT,426.4800109863281,1061766
2024-06-10 12:30:00-04:00,MSFT,425.7228088378906,872090
2024-06-10 13:30:00-04:00,MSFT,426.3500061035156,1728839
2024-06-10 14:30:00-04:00,MSFT,426.9599914550781,1530420
2024-06-10 15:30:00-04:00,MSFT,427.8699951171875,1673519
2024-06-11 09:30:00-04:00,MSFT,427.3399963378906,2069054
2024-06-11 10:30:00-04:00,MSFT,428.05999755859375,1150378
2024-06-11 11:30:00-04:00,MSFT,427.5899963378906,984304
2024-06-11 12:30:00-04:00,MSFT,428.2300109863281,1189901
2024-06-11 13:30:00-04:00,MSFT,430.57000732421875,1314353
2024-06-11 14:30:00-04:00,MSFT,431.4949951171875,1599288
2024-06-11 15:30:00-04:00,MSFT,432.6600036621094,2090942
2024-06-12 09:30:00-04:00,MSFT,437.8349914550781,4558334
2024-06-12 10:30:00-04:00,MSFT,438.2300109863281,2068610
2024-06-12 11:30:00-04:00,MSFT,438.3800048828125,1979481
2024-06-12 12:30:00-04:00,MSFT,439.80621337890625,1404643
2024-06-12 13:30:00-04:00,MSFT,439.3399963378906,1683945
2024-06-12 14:30:00-04:00,MSFT,440.239990234375,3170807
2024-06-12 15:30:00-04:00,MSFT,441.0,3110989
2024-06-13 09:30:00-04:00,MSFT,441.9549865722656,3404309
2024-06-13 10:30:00-04:00,MSFT,442.989990234375,1915949
2024-06-13 11:30:00-04:00,MSFT,439.94000244140625,1294382
2024-06-13 12:30:00-04:00,MSFT,441.20001220703125,946129
2024-06-13 13:30:00-04:00,MSFT,441.1099853515625,842511
2024-06-13 14:30:00-04:00,MSFT,440.9150085449219,999957
2024-06-13 15:30:00-04:00,MSFT,441.3999938964844,1845559
2024-06-14 09:30:00-04:00,MSFT,441.32989501953125,3190667
2024-06-14 10:30:00-04:00,MSFT,441.9200134277344,1526266
2024-06-14 11:30:00-04:00,MSFT,442.5950012207031,1091953
2024-06-14 12:30:00-04:00,MSFT,442.55999755859375,695719
2024-06-14 13:30:00-04:00,MSFT,442.3599853515625,1054340
2024-06-14 14:30:00-04:00,MSFT,442.17999267578125,995368
2024-06-14 15:30:00-04:00,MSFT,442.54998779296875,1380155
2024-06-17 09:30:00-04:00,MSFT,442.8385009765625,3628081
2024-06-17 10:30:00-04:00,MSFT,443.95001220703125,2019027
2024-06-17 11:30:00-04:00,MSFT,445.3999938964844,1221900
2024-06-17 12:30:00-04:00,MSFT,447.9100036621094,1594022
2024-06-17 13:30:00-04:00,MSFT,449.42999267578125,2396904
2024-06-17 14:30:00-04:00,MSFT,450.6029968261719,1951756
2024-06-17 15:30:00-04:00,MSFT,448.3900146484375,2557045
2024-06-18 09:30:00-04:00,MSFT,446.9100036621094,3299869
2024-06-18 10:30:00-04:00,MSFT,445.8999938964844,2133526
2024-06-18 11:30:00-04:00,MSFT,446.95001220703125,1213297
2024-06-18 12:30:00-04:00,MSFT,447.760009765625,1354117
2024-06-18 13:30:00-04:00,MSFT,445.9049987792969,1290893
2024-06-18 14:30:00-04:00,MSFT,446.2900085449219,1464522
2024-06-18 15:30:00-04:00,MSFT,446.4200134277344,1555810
2024-06-20 09:30:00-04:00,MSFT,442.6099853515625,4713782
2024-06-20 10:30:00-04:00,MSFT,444.1828918457031,2033941
2024-06-20 11:30:00-04:00,MSFT,443.5400085449219,1583955
2024-06-20 12:30:00-04:00,MSFT,444.70001220703125,1373194
2024-06-20 13:30:00-04:00,MSFT,444.9634094238281,1385218
2024-06-20 14:30:00-04:00,MSFT,445.0932922363281,1915819
2024-06-20 15:30:00-04:00,MSFT,445.7850036621094,2059250
2024-06-21 09:30:00-04:00,MSFT,447.114990234375,10698661
2024-06-21 10:30:00-04:00,MSFT,447.64068603515625,1598305
2024-06-21 11:30:00-04:00,MSFT,449.5,2041541
2024-06-21 12:30:00-04:00,MSFT,448.5849914550781,948324
2024-06-21 13:30:00-04:00,MSFT,449.25048828125,1216629
2024-06-21 14:30:00-04:00,MSFT,448.6449890136719,1034989
2024-06-21 15:30:00-04:00,MSFT,449.7799987792969,2476065
2024-06-24 09:30:00-04:00,MSFT,449.95001220703125,3682044
2024-06-24 10:30:00-04:00,MSFT,449.989990234375,1754830
2024-06-24 11:30:00-04:00,MSFT,449.5199890136719,962377
2024-06-24 12:30:00-04:00,MSFT,448.6600036621094,845836
2024-06-24 13:30:00-04:00,MSFT,448.135009765625,1022232
2024-06-24 14:30:00-04:00,MSFT,448.2699890136719,988239
2024-06-24 15:30:00-04:00,MSFT,447.6099853515625,1915785
2024-06-25 09:30:00-04:00,MSFT,448.94000244140625,2812659
2024-06-25 10:30:00-04:00,MSFT,449.510009765625,1480592
2024-06-25 11:30:00-04:00,MSFT,449.3599853515625,1964349
2024-06-25 12:30:00-04:00,MSFT,449.55999755859375,766008
2024-06-25 13:30:00-04:00,MSFT,450.2699890136719,777831
2024-06-25 14:30:00-04:00,MSFT,450.7300109863281,925408
2024-06-25 15:30:00-04:00,MSFT,450.8599853515625,1402421
2024-06-26 09:30:00-04:00,MSFT,450.9400939941406,2645525
2024-06-26 10:30:00-04:00,MSFT,453.0707092285156,1793756
2024-06-26 11:30:00-04:00,MSFT,452.7300109863281,1478173
2024-06-26 12:30:00-04:00,MSFT,451.8301086425781,826866
2024-06-26 13:30:00-04:00,MSFT,451.5683898925781,900751
2024-06-26 14:30:00-04:00,MSFT,451.42999267578125,939394
2024-06-26 15:30:00-04:00,MSFT,452.1199951171875,1539376
2024-06-27 09:30:00-04:00,MSFT,456.04998779296875,3114074
2024-06-27 10:30:00-04:00,MSFT,454.67999267578125,1426288
2024-06-27 11:30:00-04:00,MSFT,454.15020751953125,1315747
2024-06-27 12:30:00-04:00,MSFT,454.00421142578125,770825
2024-06-27 13:30:00-04:00,MSFT,452.8699951171875,869705
2024-06-27 14:30:00-04:00,MSFT,452.31500244140625,1229537
2024-06-27 15:30:00-04:00,MSFT,452.8599853515625,1778581
2024-06-28 09:30:00-04:00,MSFT,454.1900939941406,2910886
2024-06-28 10:30:00-04:00,MSFT,452.9700012207031,1990498
2024-06-28 11:30:00-04:00,MSFT,452.875,1336221
2024-06-28 12:30:00-04:00,MSFT,453.5,1102179
2024-06-28 13:30:00-04:00,MSFT,452.82000732421875,1015440
2024-06-28 14:30:00-04:00,MSFT,452.760009765625,1160016
2024-06-28 15:30:00-04:00,MSFT,447.69000244140625,5852381
2024-07-01 09:30:00-04:00,MSFT,451.5,4217925
2024-07-01 10:30:00-04:00,MSFT,451.9700012207031,1642626
2024-07-01 11:30:00-04:00,MSFT,453.8999938964844,1493104
2024-07-01 12:30:00-04:00,MSFT,453.19500732421875,1087148
2024-07-01 13:30:00-04:00,MSFT,452.8949890136719,1050370
2024-07-01 14:30:00-04:00,MSFT,454.0199890136719,1070116
2024-07-01 15:30:00-04:00,MSFT,456.6400146484375,3154040
2024-07-02 09:30:00-04:00,MSFT,456.69000244140625,3092116
2024-07-02 10:30:00-04:00,MSFT,456.8399963378906,1638758
2024-07-02 11:30:00-04:00,MSFT,455.69000244140625,1033144
2024-07-02 12:30:00-04:00,MSFT,457.75,832860
2024-07-02 13:30:00-04:00,MSFT,458.5849914550781,1056301
2024-07-02 14:30:00-04:00,MSFT,458.8999938964844,1004105
2024-07-02 15:30:00-04:00,MSFT,459.4200134277344,1419055
2024-07-03 09:30:00-04:00,MSFT,458.0299987792969,2774954
2024-07-03 10:30:00-04:00,MSFT,460.17498779296875,1455240
2024-07-03 11:30:00-04:00,MSFT,459.55499267578125,1422584
2024-07-05 09:30:00-04:00,MSFT,465.9700012207031,3994487
2024-07-05 10:30:00-04:00,MSFT,465.20001220703125,1735465
2024-07-05 11:30:00-04:00,MSFT,466.95001220703125,1320820
2024-07-05 12:30:00-04:00,MSFT,467.8299865722656,969403
2024-07-05 13:30:00-04:00,MSFT,467.1596984863281,1053413
2024-07-05 14:30:00-04:00,MSFT,467.3487854003906,880278
2024-07-05 15:30:00-04:00,MSFT,467.3900146484375,1591973
2024-07-08 09:30:00-04:00,MSFT,465.631103515625,2955350
2024-07-08 10:30:00-04:00,MSFT,466.05999755859375,1404460
2024-07-08 11:30:00-04:00,MSFT,465.5150146484375,1015244
2024-07-08 12:30:00-04:00,MSFT,465.54998779296875,642862
2024-07-08 13:30:00-04:00,MSFT,465.92498779296875,853024
2024-07-08 14:30:00-04:00,MSFT,465.4949951171875,981291
2024-07-08 15:30:00-04:00,MSFT,466.2900085449219,1874166
2024-07-09 09:30:00-04:00,MSFT,464.17999267578125,3403513
2024-07-09 10:30:00-04:00,MSFT,463.32501220703125,1663567
2024-07-09 11:30:00-04:00,MSFT,461.2200012207031,1628977
2024-07-09 12:30:00-04:00,MSFT,459.75,2041443
2024-07-09 13:30:00-04:00,MSFT,459.1650085449219,1321896
2024-07-09 14:30:00-04:00,MSFT,459.2349853515625,1464171
2024-07-09 15:30:00-04:00,MSFT,459.5299987792969,2477204
2024-07-10 09:30:00-04:00,MSFT,462.9800109863281,3226590
2024-07-10 10:30:00-04:00,MSFT,461.04998779296875,2081850
2024-07-10 11:30:00-04:00,MSFT,461.5202941894531,1278099
2024-07-10 12:30:00-04:00,MSFT,463.0199890136719,1555302
2024-07-10 13:30:00-04:00,MSFT,464.07501220703125,1027864
2024-07-10 14:30:00-04:00,MSFT,464.0400085449219,1340822
2024-07-10 15:30:00-04:00,MSFT,466.3800048828125,1835143
2024-07-11 09:30:00-04:00,MSFT,455.8900146484375,4705870
2024-07-11 10:30:00-04:00,MSFT,452.57000732421875,3883135
2024-07-11 11:30:00-04:00,MSFT,454.42999267578125,2318165
2024-07-11 12:30:00-04:00,MSFT,455.364990234375,1478938
2024-07-11 13:30:00-04:00,MSFT,454.1199951171875,1292815
2024-07-11 14:30:00-04:00,MSFT,454.6650085449219,1442730
2024-07-11 15:30:00-04:00,MSFT,454.7099914550781,2238929
2024-07-12 09:30:00-04:00,MSFT,453.54998779296875,3556993
2024-07-12 10:30:00-04:00,MSFT,454.6077880859375,1738187
2024-07-12 11:30:00-04:00,MSFT,453.80999755859375,1306453
2024-07-12 12:30:00-04:00,MSFT,454.7950134277344,981972
2024-07-12 13:30:00-04:00,MSFT,455.2799987792969,1176345
2024-07-12 14:30:00-04:00,MSFT,456.04998779296875,1007695
2024-07-12 15:30:00-04:00,MSFT,453.760009765625,2044089
2024-07-15 09:30:00-04:00,MSFT,454.3900146484375,2750046
2024-07-15 10:30:00-04:00,MSFT,455.55999755859375,1546892
2024-07-15 11:30:00-04:00,MSFT,452.8699951171875,1483721
2024-07-15 12:30:00-04:00,MSFT,452.25,865703
2024-07-15 13:30:00-04:00,MSFT,453.05999755859375,968507
2024-07-15 14:30:00-04:00,MSFT,454.1099853515625,888825
2024-07-15 15:30:00-04:00,MSFT,454.0400085449219,1646398
2024-07-16 09:30:00-04:00,MSFT,448.3699951171875,3682647
2024-07-16 10:30:00-04:00,MSFT,448.8500061035156,2054292
2024-07-16 11:30:00-04:00,MSFT,447.739990234375,1542271
2024-07-16 12:30:00-04:00,MSFT,447.3900146484375,1251609
2024-07-16 13:30:00-04:00,MSFT,447.8699951171875,1872526
2024-07-16 14:30:00-04:00,MSFT,449.55999755859375,1451717
2024-07-16 15:30:00-04:00,MSFT,449.489990234375,1756090
2024-07-17 09:30:00-04:00,MSFT,441.1300048828125,5117356
2024-07-17 10:30:00-04:00,MSFT,441.1700134277344,2769216
2024-07-17 11:30:00-04:00,MSFT,440.44000244140625,1481990
2024-07-17 12:30:00-04:00,MSFT,441.92999267578125,1677492
2024-07-17 13:30:00-04:00,MSFT,444.1449890136719,1623689
2024-07-17 14:30:00-04:00,MSFT,444.29010009765625,1704146
2024-07-17 15:30:00-04:00,MSFT,443.54998779296875,2614377
2024-07-18 09:30:00-04:00,MSFT,439.7889099121094,4459919
2024-07-18 10:30:00-04:00,MSFT,436.1700134277344,3028837
2024-07-18 11:30:00-04:00,MSFT,435.7650146484375,2334181
2024-07-18 12:30:00-04:00,MSFT,437.37969970703125,1782741
2024-07-18 13:30:00-04:00,MSFT,438.1824951171875,1461747
2024-07-18 14:30:00-04:00,MSFT,438.3699951171875,1687432
2024-07-18 15:30:00-04:00,MSFT,440.3800048828125,2536947
2024-07-19 09:30:00-04:00,MSFT,438.19500732421875,8133685
2024-07-19 10:30:00-04:00,MSFT,437.7099914550781,1890038
2024-07-19 11:30:00-04:00,MSFT,437.6199951171875,1716997
2024-07-19 12:30:00-04:00,MSFT,435.989990234375,1095366
2024-07-19 13:30:00-04:00,MSFT,436.25,1145235
2024-07-19 14:30:00-04:00,MSFT,437.6499938964844,1495184
2024-07-19 15:30:00-04:00,MSFT,437.0899963378906,2251986
2024-07-22 09:30:00-04:00,MSFT,443.7200012207031,3333019
2024-07-22 10:30:00-04:00,MSFT,440.0451965332031,1788215
2024-07-22 11:30:00-04:00,MSFT,440.55999755859375,1078657
2024-07-22 12:30:00-04:00,MSFT,442.30999755859375,785679
2024-07-22 13:30:00-04:00,MSFT,443.9800109863281,1001442
2024-07-22 14:30:00-04:00,MSFT,443.1600036621094,1035844
2024-07-22 15:30:00-04:00,MSFT,442.8599853515625,1826771
2024-07-23 09:30:00-04:00,MSFT,446.1300048828125,2753723
2024-07-23 10:30:00-04:00,MSFT,447.9599914550781,1482892
2024-07-23 11:30:00-04:00,MSFT,445.06500244140625,1075289
2024-07-23 12:30:00-04:00,MSFT,444.57000732421875,862833
2024-07-23 13:30:00-04:00,MSFT,444.3818054199219,731132
2024-07-23 14:30:00-04:00,MSFT,444.29998779296875,797112
2024-07-23 15:30:00-04:00,MSFT,444.80999755859375,1439172
2024-07-24 09:30:00-04:00,MSFT,436.67498779296875,3131212
2024-07-24 10:30:00-04:00,MSFT,431.99261474609375,3250307
2024-07-24 11:30:00-04:00,MSFT,430.7500915527344,2711496
2024-07-24 12:30:00-04:00,MSFT,429.9700012207031,2556834
2024-07-24 13:30:00-04:00,MSFT,428.239990234375,2387432
2024-07-24 14:30:00-04:00,MSFT,428.5899963378906,2349927
2024-07-24 15:30:00-04:00,MSFT,428.94000244140625,3284675
2024-07-25 09:30:00-04:00,MSFT,421.1449890136719,8333601
2024-07-25 10:30:00-04:00,MSFT,423.7900085449219,4030889
2024-07-25 11:30:00-04:00,MSFT,425.05999755859375,2595627
2024-07-25 12:30:00-04:00,MSFT,425.010009765625,1806102
2024-07-25 13:30:00-04:00,MSFT,423.260009765625,2033170
2024-07-25 14:30:00-04:00,MSFT,422.0400085449219,2493651
2024-07-25 15:30:00-04:00,MSFT,418.3999938964844,3104768
2024-07-26 09:30:00-04:00,MSFT,422.9800109863281,5084618
2024-07-26 10:30:00-04:00,MSFT,423.4837951660156,2017694
2024-07-26 11:30:00-04:00,MSFT,427.1300048828125,2273199
2024-07-26 12:30:00-04:00,MSFT,428.6050109863281,2193266
2024-07-26 13:30:00-04:00,MSFT,425.3900146484375,1784667
2024-07-26 14:30:00-04:00,MSFT,425.4971923828125,1343837
2024-07-26 15:30:00-04:00,MSFT,425.489990234375,2152882
2024-07-29 09:30:00-04:00,MSFT,427.2699890136719,3854467
2024-07-29 10:30:00-04:00,MSFT,425.8399963378906,1505760
2024-07-29 11:30:00-04:00,MSFT,428.0150146484375,1418462
2024-07-29 12:30:00-04:00,MSFT,428.2699890136719,1066651
2024-07-29 13:30:00-04:00,MSFT,426.6300048828125,847111
2024-07-29 14:30:00-04:00,MSFT,427.6499938964844,1154823
2024-07-29 15:30:00-04:00,MSFT,426.79998779296875,1733966
2024-07-30 09:30:00-04:00,MSFT,427.3999938964844,3688052
2024-07-30 10:30:00-04:00,MSFT,422.2699890136719,2854889
2024-07-30 11:30:00-04:00,MSFT,420.29998779296875,3004713
2024-07-30 12:30:00-04:00,MSFT,418.3599853515625,3093949
2024-07-30 13:30:00-04:00,MSFT,420.7950134277344,2012070
2024-07-30 14:30:00-04:00,MSFT,420.9599914550781,2174674
2024-07-30 15:30:00-04:00,MSFT,422.4200134277344,3267883
2024-07-31 09:30:00-04:00,MSFT,417.6000061035156,12766899
2024-07-31 10:30:00-04:00,MSFT,417.8699951171875,3671291
2024-07-31 11:30:00-04:00,MSFT,415.7149963378906,2805627
2024-07-31 12:30:00-04:00,MSFT,417.0050048828125,2934834
2024-07-31 13:30:00-04:00,MSFT,418.45001220703125,3157645
2024-07-31 14:30:00-04:00,MSFT,416.20001220703125,4834160
2024-07-31 15:30:00-04:00,MSFT,418.2799987792969,5022378
2024-08-01 09:30:00-04:00,MSFT,424.17498779296875,7393266
2024-08-01 10:30:00-04:00,MSFT,418.95001220703125,3232907
2024-08-01 11:30:00-04:00,MSFT,419.25,3301302
2024-08-01 12:30:00-04:00,MSFT,418.0849914550781,2518399
2024-08-01 13:30:00-04:00,MSFT,414.4189147949219,3342629
2024-08-01 14:30:00-04:00,MSFT,415.18499755859375,1881059
2024-08-01 15:30:00-04:00,MSFT,417.05999755859375,2773316
2024-08-02 09:30:00-04:00,MSFT,407.0799865722656,7032408
2024-08-02 10:30:00-04:00,MSFT,405.3299865722656,3693169
2024-08-02 11:30:00-04:00,MSFT,406.39080810546875,2699326
2024-08-02 12:30:00-04:00,MSFT,405.70001220703125,1780882
2024-08-02 13:30:00-04:00,MSFT,407.0887145996094,1786408
2024-08-02 14:30:00-04:00,MSFT,407.739990234375,2500630
2024-08-02 15:30:00-04:00,MSFT,408.489990234375,3253311
2024-08-05 09:30:00-04:00,MSFT,394.42999267578125,13641340
2024-08-05 10:30:00-04:00,MSFT,399.0799865722656,4276555
2024-08-05 11:30:00-04:00,MSFT,400.7900085449219,2689043
2024-08-05 12:30:00-04:00,MSFT,397.2099914550781,2338577
2024-08-05 13:30:00-04:00,MSFT,394.6600036621094,2043730
2024-08-05 14:30:00-04:00,MSFT,395.5169982910156,3412475
2024-08-05 15:30:00-04:00,MSFT,395.2300109863281,3628286
2024-08-06 09:30:00-04:00,MSFT,401.8949890136719,5736849
2024-08-06 10:30:00-04:00,MSFT,401.239990234375,3270740
2024-08-06 11:30:00-04:00,MSFT,403.9949951171875,1679134
2024-08-06 12:30:00-04:00,MSFT,403.739990234375,1477360
2024-08-06 13:30:00-04:00,MSFT,404.3367919921875,1344302
2024-08-06 14:30:00-04:00,MSFT,401.8699951171875,2256254
2024-08-06 15:30:00-04:00,MSFT,399.42999267578125,2930138
2024-08-07 09:30:00-04:00,MSFT,408.45001220703125,3936839
2024-08-07 10:30:00-04:00,MSFT,407.2200012207031,1816375
2024-08-07 11:30:00-04:00,MSFT,404.75,1854323
2024-08-07 12:30:00-04:00,MSFT,401.1700134277344,1944323
2024-08-07 13:30:00-04:00,MSFT,400.05999755859375,2030046
2024-08-07 14:30:00-04:00,MSFT,400.1217956542969,2130825
2024-08-07 15:30:00-04:00,MSFT,398.20001220703125,2139089
2024-08-08 09:30:00-04:00,MSFT,405.44500732421875,3498367
2024-08-08 10:30:00-04:00,MSFT,403.2250061035156,2140891
2024-08-08 11:30:00-04:00,MSFT,402.79400634765625,1284808
2024-08-08 12:30:00-04:00,MSFT,403.7986145019531,1169976
2024-08-08 13:30:00-04:00,MSFT,404.3500061035156,1224520
2024-08-08 14:30:00-04:00,MSFT,401.489990234375,2131781
2024-08-08 15:30:00-04:00,MSFT,403.0199890136719,2226559
2024-08-09 09:30:00-04:00,MSFT,403.9100036621094,3978590
2024-08-09 10:30:00-04:00,MSFT,404.1650085449219,1678257
2024-08-09 11:30:00-04:00,MSFT,403.67999267578125,988547
2024-08-09 12:30:00-04:00,MSFT,407.5799865722656,1756898
2024-08-09 13:30:00-04:00,MSFT,406.4700012207031,882558
2024-08-09 14:30:00-04:00,MSFT,406.2200012207031,993456
2024-08-09 15:30:00-04:00,MSFT,406.0199890136719,1726466
2024-08-12 09:30:00-04:00,MSFT,405.79998779296875,3791158
2024-08-12 10:30:00-04:00,MSFT,405.3915100097656,1726616
2024-08-12 11:30:00-04:00,MSFT,407.8417053222656,1637931
2024-08-12 12:30:00-04:00,MSFT,406.7919921875,947650
2024-08-12 13:30:00-04:00,MSFT,405.7799987792969,854071
2024-08-12 14:30:00-04:00,MSFT,405.5,875104
2024-08-12 15:30:00-04:00,MSFT,406.9200134277344,1386801
2024-08-13 09:30:00-04:00,MSFT,410.6000061035156,2884175
2024-08-13 10:30:00-04:00,MSFT,413.2799987792969,1712727
2024-08-13 11:30:00-04:00,MSFT,413.3800964355469,1094731
2024-08-13 12:30:00-04:00,MSFT,414.32501220703125,1035228
2024-08-13 13:30:00-04:00,MSFT,414.2799987792969,1028907
2024-08-13 14:30:00-04:00,MSFT,413.8799133300781,972772
2024-08-13 15:30:00-04:00,MSFT,413.9599914550781,2605575
2024-08-14 09:30:00-04:00,MSFT,414.2749938964844,2790070
2024-08-14 10:30:00-04:00,MSFT,416.283203125,3185430
2024-08-14 11:30:00-04:00,MSFT,415.8599853515625,1496586
2024-08-14 12:30:00-04:00,MSFT,416.42999267578125,709171
2024-08-14 13:30:00-04:00,MSFT,416.1600036621094,837649
